,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
214,214,6270,2017-07-04,0,Tue,TOR,AL,83,NYY,AL,82,4,1,54,D,,,,NYC21,44018.0,188,4000000,100000,34,9,0,0,0,4,1,0,0,3,0,6,0,1,0,0,7,5,1,1,1,0,27,6,0,0,0,0,31,4,0,0,1,1,0,0,0,3,0,11,0,0,0,0,6,5,4,4,2,0,27,6,0,0,1,0,kulpr901,Ron Kulpa,conrc901,Chris Conroy,hicke901,Ed Hickox,mealj901,Jerry Meals,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,happj001,J.A. Happ,sabac001,CC Sabathia,osunr001,Roberto Osuna,bautj002,Jose Bautista,happj001,J.A. Happ,sabac001,CC Sabathia,bautj002,Jose Bautista,9,martr004,Russell Martin,2,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,tulot001,Troy Tulowitzki,6,pears001,Steve Pearce,7,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,4,gardb001,Brett Gardner,7,judga001,Aaron Judge,10,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,ellsj001,Jacoby Ellsbury,8,cartc002,Chris Carter,3,torrr001,Ronald Torreyes,4,frazc001,Clint Frazier,9,,Y,0,-3,2017,0,,1542.3632189999998,1501.560603,0.5921918589999999,0.407808141,1539.670206,1504.253615,1537.607849,1494.027988,CC Sabathia,J.A. Happ,53.81288122,55.34571087,9.314443262000001,21.23393049,0.579423406,0.42057659399999997,1534.987518,1496.648318,1,4,,390,388
215,215,6284,2017-07-05,0,Wed,TOR,AL,84,NYY,AL,83,7,6,54,D,,,,NYC21,38691.0,208,103100110,240000,37,11,0,0,4,6,0,0,0,6,0,8,1,0,1,0,9,4,6,6,0,0,27,7,0,0,1,0,31,6,1,0,2,6,1,0,0,6,1,10,0,0,1,0,5,5,7,7,0,0,27,6,1,0,1,0,conrc901,Chris Conroy,hicke901,Ed Hickox,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,barnd002,Danny Barnes,betad001,Dellin Betances,osunr001,Roberto Osuna,martr004,Russell Martin,estrm001,Marco Estrada,pinem001,Michael Pineda,bautj002,Jose Bautista,9,martr004,Russell Martin,5,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,tulot001,Troy Tulowitzki,6,pears001,Steve Pearce,7,montm001,Miguel Montero,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,ellsj001,Jacoby Ellsbury,8,choij001,Ji-Man Choi,3,romia002,Austin Romine,2,wadet002,Tyler Wade,4,,Y,0,-1,2017,0,,1539.670206,1504.253615,0.584683402,0.415316598,1538.012616,1505.911205,1534.987518,1496.648318,Michael Pineda,Marco Estrada,51.21356091,52.01088215,-2.137172231,5.008464846,0.578768423,0.421231577,1533.35089,1498.284946,6,7,,392,390
216,216,6310,2017-07-07,0,Fri,MIL,NL,89,NYY,AL,84,9,4,54,N,,,,NYC21,43472.0,237,202500,10210000,39,14,4,0,2,8,0,1,0,5,1,5,0,0,1,0,9,5,2,2,0,0,27,10,5,0,2,0,31,4,0,1,2,4,0,1,1,6,0,12,0,1,2,0,8,5,9,9,1,0,27,10,1,0,2,0,fairc901,Chad Fairchild,estam901,Mike Estabrook,vanol901,Larry Vanover,marqa901,Alfonso Marquez,,(none),,(none),counc001,Craig Counsell,giraj001,Joe Girardi,hadej001,Josh Hader,clipt001,Tyler Clippard,,(none),aguij001,Jesus Aguilar,guerj003,Junior Guerra,montj004,Jordan Montgomery,villj001,Jonathan Villar,4,santd002,Domingo Santana,9,braur002,Ryan Braun,10,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pereh001,Hernan Perez,7,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,gardb001,Brett Gardner,8,headc001,Chase Headley,5,judga001,Aaron Judge,9,sancg002,Gary Sanchez,10,gregd001,Didi Gregorius,6,frazc001,Clint Frazier,7,choij001,Ji-Man Choi,3,romia002,Austin Romine,2,wadet002,Tyler Wade,4,,Y,0,-5,2017,0,,1538.012616,1513.715366,0.569061058,0.43093894200000005,1534.5914189999999,1517.136563,1533.35089,1505.872247,Jordan Montgomery,Junior Guerra,51.93765465,51.07274124,3.027959327,4.8901172619999995,0.578063095,0.421936905,1529.862125,1509.3610119999998,4,9,,394,392
217,217,6325,2017-07-08,0,Sat,MIL,NL,90,NYY,AL,85,3,5,52,D,,,,NYC21,40224.0,156,300000000,203,32,6,1,0,1,3,0,0,1,2,0,15,0,0,1,0,5,4,5,5,0,0,25,11,2,0,1,0,31,6,1,1,1,4,0,0,0,3,0,8,0,0,0,0,4,3,3,3,1,0,27,8,1,0,1,0,estam901,Mike Estabrook,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,,(none),,(none),counc001,Craig Counsell,giraj001,Joe Girardi,chapa001,Aroldis Chapman,knebc001,Corey Knebel,,(none),frazc001,Clint Frazier,suteb001,Brent Suter,sevel001,Luis Severino,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,aguij001,Jesus Aguilar,10,vogts001,Stephen Vogt,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,gardb001,Brett Gardner,10,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,ellsj001,Jacoby Ellsbury,8,frazc001,Clint Frazier,7,romia002,Austin Romine,3,torrr001,Ronald Torreyes,4,,Y,1,2,2017,0,,1534.5914189999999,1517.136563,0.559376827,0.440623173,1536.100576,1515.627406,1529.862125,1509.3610119999998,Luis Severino,Brent Suter,52.19705806,47.78253676,4.337862072,-10.26864273,0.584251444,0.415748556,1531.2593570000001,1507.96378,5,3,,395,393
218,218,6340,2017-07-09,0,Sun,MIL,NL,91,NYY,AL,86,5,3,54,D,,,,NYC21,43952.0,239,310010000,300000,35,9,0,0,2,5,0,0,2,3,0,13,1,1,0,0,8,5,3,3,2,0,27,7,0,0,1,0,35,8,1,0,1,3,0,0,0,5,0,14,3,0,1,0,10,6,5,5,0,0,27,9,0,0,0,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,estam901,Mike Estabrook,,(none),,(none),counc001,Craig Counsell,giraj001,Joe Girardi,nelsj004,Jimmy Nelson,tanam001,Masahiro Tanaka,knebc001,Corey Knebel,shawt001,Travis Shaw,nelsj004,Jimmy Nelson,tanam001,Masahiro Tanaka,villj001,Jonathan Villar,4,thame001,Eric Thames,3,santd002,Domingo Santana,9,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,10,pereh001,Hernan Perez,7,vogts001,Stephen Vogt,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,frazc001,Clint Frazier,10,choij001,Ji-Man Choi,3,wadet002,Tyler Wade,4,,Y,0,-2,2017,0,,1536.100576,1515.627406,0.563654754,0.436345246,1534.04168,1517.686302,1531.2593570000001,1507.96378,Masahiro Tanaka,Jimmy Nelson,52.65708667,52.05379795,5.978475864,9.141875877999999,0.56317192,0.43682808,1529.20265,1510.020487,3,5,,396,394
219,219,6513,2017-07-25,0,Tue,CIN,NL,100,NYY,AL,98,2,4,51,N,,,,NYC21,44268.0,158,1010,01011001x,29,3,2,0,0,2,0,0,0,3,0,8,0,0,1,0,3,4,4,4,0,1,24,14,0,1,0,1,29,8,1,0,1,3,0,1,0,3,0,6,0,0,0,0,5,5,2,2,0,0,27,9,0,0,1,0,blakr901,Ryan Blakney,wegnm901,Mark Wegner,fostm901,Marty Foster,wintm901,Mike Winters,,(none),,(none),pricb801,Bryan Price,giraj001,Joe Girardi,montj004,Jordan Montgomery,castl003,Luis Castillo,chapa001,Aroldis Chapman,,(none),castl003,Luis Castillo,montj004,Jordan Montgomery,hamib001,Billy Hamilton,8,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,duvaa001,Adam Duvall,10,kivlp001,Patrick Kivlehan,7,mesod001,Devin Mesoraco,2,sches001,Scott Schebler,9,peraj003,Jose Peraza,6,alcaa001,Arismendy Alcantara,4,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,frazt001,Todd Frazier,5,wadet002,Tyler Wade,4,romia002,Austin Romine,2,,Y,1,2,2017,0,,1537.8738720000001,1457.490831,0.645856945,0.354143055,1538.992107,1456.3725960000002,1533.35917,1446.854546,Jordan Montgomery,Luis Castillo,50.41431496,50.92175252,-4.148760065,26.90839307,0.612986238,0.38701376200000004,1534.626452,1445.587264,4,2,,397,395
220,220,6528,2017-07-26,0,Wed,CIN,NL,101,NYY,AL,99,5,9,51,D,,,,NYC21,42421.0,172,230,00101250x,33,4,1,0,1,5,0,0,0,3,0,12,0,0,0,0,4,4,7,7,0,0,24,10,2,0,1,0,37,12,1,0,2,9,0,0,1,2,0,4,1,0,1,0,7,3,3,3,2,0,27,11,1,0,0,0,wegnm901,Mark Wegner,fostm901,Marty Foster,wintm901,Mike Winters,blakr901,Ryan Blakney,,(none),,(none),pricb801,Bryan Price,giraj001,Joe Girardi,sevel001,Luis Severino,bailh001,Homer Bailey,,(none),frazc001,Clint Frazier,bailh001,Homer Bailey,sevel001,Luis Severino,hamib001,Billy Hamilton,8,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,suare001,Eugenio Suarez,5,mesod001,Devin Mesoraco,10,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,6,gardb001,Brett Gardner,7,frazc001,Clint Frazier,9,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,frazt001,Todd Frazier,5,ellsj001,Jacoby Ellsbury,8,torrr001,Ronald Torreyes,4,,Y,1,4,2017,0,,1538.992107,1456.3725960000002,0.648796035,0.351203965,1540.5856609999998,1454.779042,1534.626452,1445.587264,Luis Severino,Homer Bailey,54.20010541,47.33925524,12.56948344,10.07351307,0.6603992320000001,0.339600768,1536.144257,1444.069459,9,5,,399,397
221,221,6539,2017-07-27,0,Thu,TBD,AL,103,NYY,AL,100,5,6,63,N,,,,NYC21,44033.0,236,13100000,2100001101,44,11,3,0,2,5,0,0,0,1,0,13,0,0,0,0,7,7,6,6,0,0,30,8,0,0,1,0,42,14,1,1,2,6,1,0,0,3,0,12,0,0,1,0,10,6,5,5,0,0,33,10,0,0,0,0,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,gormb901,Brian Gorman,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,chapa001,Aroldis Chapman,kitta001,Andrew Kittredge,,(none),gardb001,Brett Gardner,archc001,Chris Archer,sabac001,CC Sabathia,souzs001,Steven Souza,9,plout001,Trevor Plouffe,10,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,dickc002,Corey Dickerson,7,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,bourp001,Peter Bourjos,8,gardb001,Brett Gardner,7,frazc001,Clint Frazier,10,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,ellsj001,Jacoby Ellsbury,8,frazt001,Todd Frazier,5,wadet002,Tyler Wade,4,,Y,1,1,2017,0,,1540.5856609999998,1506.542889,0.582761754,0.41723824600000003,1541.665508,1505.463042,1536.144257,1508.6189769999999,CC Sabathia,Chris Archer,53.59835118,54.35310557,8.806691661,16.53005069,0.5671307560000001,0.432869244,1537.278237,1507.484997,6,5,,401,399
222,222,6550,2017-07-28,0,Fri,TBD,AL,104,NYY,AL,101,1,6,51,N,,,,NYC21,40470.0,143,100,10013001x,29,2,0,0,1,1,0,0,0,0,0,15,0,0,0,0,1,3,6,6,0,0,24,7,0,1,0,0,28,5,0,0,3,6,0,0,1,3,1,10,0,0,0,0,2,2,1,1,0,0,27,3,0,0,0,0,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,barkl901,Lance Barksdale,sches901,Stu Scheurwater,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,pruia001,Austin Pruitt,,(none),gardb001,Brett Gardner,pruia001,Austin Pruitt,tanam001,Masahiro Tanaka,smitm007,Mallex Smith,8,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,dudal001,Lucas Duda,3,souzs001,Steven Souza,9,millb002,Brad Miller,10,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,hollm001,Matt Holliday,10,headc001,Chase Headley,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,,Y,1,5,2017,0,,1541.665508,1505.463042,0.585781503,0.414218497,1543.9485339999999,1503.180016,1537.278237,1507.484997,Masahiro Tanaka,Austin Pruitt,52.02645008,48.483714500000005,1.8200009369999999,-11.19674379,0.59497948,0.40502052,1539.493046,1505.2701880000002,6,1,,404,402
223,223,6565,2017-07-29,0,Sat,TBD,AL,105,NYY,AL,102,4,5,51,D,,,,NYC21,43015.0,202,101010010,10102001,33,8,0,0,3,4,0,1,0,4,0,10,1,1,0,1,8,6,5,5,0,0,24,5,0,0,0,0,32,9,2,0,2,5,0,1,1,3,0,8,1,0,0,0,8,6,4,4,0,0,27,9,2,0,0,0,iassd901,Dan Iassogna,barkl901,Lance Barksdale,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,chapa001,Aroldis Chapman,boxbb001,Brad Boxberger,,(none),gardb001,Brett Gardner,snelb001,Blake Snell,smitc006,Caleb Smith,bourp001,Peter Bourjos,8,souzs001,Steven Souza,9,longe001,Evan Longoria,10,dudal001,Lucas Duda,3,plout001,Trevor Plouffe,5,dickc002,Corey Dickerson,7,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,sucrj001,Jesus Sucre,2,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,coopg002,Garrett Cooper,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,,Y,1,1,2017,0,,1543.9485339999999,1503.180016,0.592144455,0.407855545,1544.995804,1502.132746,1539.493046,1505.2701880000002,Caleb Smith,Blake Snell,46.75377122,48.00112815,-24.65844202,-12.87323248,0.5664340139999999,0.433565986,1540.629435,1504.133799,5,4,,406,404
224,224,6583,2017-07-30,0,Sun,TBD,AL,106,NYY,AL,103,5,3,54,D,,,,NYC21,41547.0,231,103000010,20100000,35,9,2,0,0,5,0,0,0,8,1,16,2,0,0,0,11,6,3,3,3,0,27,8,2,0,0,0,32,4,1,0,1,3,0,0,1,7,0,11,1,0,0,0,10,4,5,5,1,0,27,3,0,1,1,0,barkl901,Lance Barksdale,sches901,Stu Scheurwater,gibsh902,Tripp Gibson,iassd901,Dan Iassogna,,(none),,(none),cashk001,Kevin Cash,giraj001,Joe Girardi,cishs001,Steve Cishek,montj004,Jordan Montgomery,coloa001,Alex Colome,dickc002,Corey Dickerson,farij001,Jacob Faria,montj004,Jordan Montgomery,bourp001,Peter Bourjos,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,dudal001,Lucas Duda,10,plout001,Trevor Plouffe,3,dickc002,Corey Dickerson,7,ramow001,Wilson Ramos,2,beckt001,Tim Beckham,4,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,romia002,Austin Romine,2,,Y,0,-2,2017,0,,1544.995804,1502.132746,0.5950531020000001,0.40494689799999994,1542.792473,1504.336077,1540.629435,1504.133799,Jordan Montgomery,Jake Faria,51.66454924,51.94050501,-1.2660679479999999,5.82244191,0.576259326,0.423740674,1538.513101,1506.250133,3,5,,407,405
225,225,6594,2017-07-31,0,Mon,DET,AL,104,NYY,AL,104,3,7,51,N,,,,NYC21,39904.0,203,101001,00041020x,37,9,1,0,0,3,0,0,3,4,0,15,0,0,0,0,14,3,6,6,0,0,24,9,1,0,0,0,31,7,1,1,1,7,0,1,1,3,0,8,1,0,0,0,5,5,3,3,0,0,27,7,2,1,0,0,hudsm901,Marvin Hudson,estam901,Mike Estabrook,belld901,Dan Bellino,laynj901,Jerry Layne,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,sevel001,Luis Severino,fulmm001,Michael Fulmer,chapa001,Aroldis Chapman,headc001,Chase Headley,fulmm001,Michael Fulmer,sevel001,Luis Severino,kinsi001,Ian Kinsler,4,adduj002,Jim Adduci,9,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martv001,Victor Martinez,10,mahtm001,Mikie Mahtook,8,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,ellsj001,Jacoby Ellsbury,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,headc001,Chase Headley,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,6,wadet002,Tyler Wade,4,,Y,1,4,2017,0,,1542.792473,1497.845655,0.597940169,0.40205983100000003,1544.71844,1495.9196880000002,1538.513101,1494.255804,Luis Severino,Michael Fulmer,55.06058631,55.69115276,15.37668158,29.41402161,0.580816488,0.41918351200000004,1540.550587,1492.218318,7,3,,408,406
226,226,6609,2017-08-01,0,Tue,DET,AL,105,NYY,AL,105,4,3,54,N,,,,NYC21,43238.0,179,31000000,200010,34,9,1,0,2,4,0,0,0,2,0,6,0,0,1,0,5,5,2,2,1,0,27,10,2,0,1,0,34,8,3,0,1,3,0,0,1,3,1,4,2,0,1,0,8,3,4,4,0,0,27,13,0,0,1,0,estam901,Mike Estabrook,belld901,Dan Bellino,laynj901,Jerry Layne,hudsm901,Marvin Hudson,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,sanca004,Anibal Sanchez,sabac001,CC Sabathia,grees005,Shane Greene,hickj001,John Hicks,sanca004,Anibal Sanchez,sabac001,CC Sabathia,kinsi001,Ian Kinsler,4,mahtm001,Mikie Mahtook,8,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,5,mccaj001,James McCann,2,hickj001,John Hicks,3,machd001,Dixon Machado,6,romia001,Andrew Romine,9,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,hollm001,Matt Holliday,10,headc001,Chase Headley,3,frazt001,Todd Frazier,5,wadet002,Tyler Wade,4,,Y,0,-1,2017,0,,1544.71844,1495.9196880000002,0.603259085,0.396740915,1542.994027,1497.644102,1540.550587,1492.218318,CC Sabathia,Anibal Sanchez,53.07780719,46.76246224,5.520431543,-11.87399105,0.6263309420000001,0.37366905799999994,1538.740344,1494.0285609999999,3,4,,409,407
227,227,6624,2017-08-02,0,Wed,DET,AL,106,NYY,AL,106,2,0,54,D,,,,NYC21,43379.0,172,100100000,0,33,6,3,0,0,1,0,0,0,2,0,11,1,0,0,0,6,3,0,0,1,0,27,9,0,0,0,0,34,7,2,0,0,0,0,0,1,0,0,10,1,0,0,0,8,3,1,1,0,0,27,8,1,0,0,0,belld901,Dan Bellino,laynj901,Jerry Layne,hudsm901,Marvin Hudson,estam901,Mike Estabrook,,(none),,(none),ausmb001,Brad Ausmus,giraj001,Joe Girardi,zimmj003,Jordan Zimmermann,tanam001,Masahiro Tanaka,grees005,Shane Greene,uptoj001,Justin Upton,zimmj003,Jordan Zimmermann,tanam001,Masahiro Tanaka,kinsi001,Ian Kinsler,4,adduj002,Jim Adduci,9,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martv001,Victor Martinez,10,mahtm001,Mikie Mahtook,8,mccaj001,James McCann,2,romia001,Andrew Romine,6,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,hollm001,Matt Holliday,10,headc001,Chase Headley,3,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,,Y,0,-2,2017,0,,1542.994027,1497.644102,0.598497901,0.401502099,1540.774528,1499.863601,1538.740344,1494.0285609999999,Masahiro Tanaka,Jordan Zimmermann,53.81225043,44.8008401,9.270496172,-21.46330047,0.6393294079999999,0.360670592,1536.321451,1496.4474539999999,0,2,,409,407
228,228,6743,2017-08-11,0,Fri,BOS,AL,115,NYY,AL,114,4,5,51,N,,,,NYC21,46509.0,220,200010001,00000005x,33,8,1,0,2,4,0,1,0,6,1,8,0,0,0,0,9,5,5,5,1,0,24,3,0,0,0,0,30,7,2,0,1,5,0,1,1,5,0,8,0,0,0,0,8,3,4,4,1,0,27,11,0,0,1,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,diazl901,Laz Diaz,buckc901,CB Bucknor,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,warra001,Adam Warren,reeda001,Addison Reed,chapa001,Aroldis Chapman,frazt001,Todd Frazier,rodre004,Eduardo Rodriguez,garcj004,Jaime Garcia,nunee002,Eduardo Nunez,4,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,3,younc004,Chris Young,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,hicka001,Aaron Hicks,7,sancg002,Gary Sanchez,10,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,frazt001,Todd Frazier,5,coopg002,Garrett Cooper,3,ellsj001,Jacoby Ellsbury,8,torrr001,Ronald Torreyes,4,romia002,Austin Romine,2,,Y,1,1,2017,0,,1539.877621,1554.5158119999999,0.513469466,0.48653053399999996,1541.196118,1553.1973150000001,1535.675783,1549.664021,Jaime Garcia,Eduardo Rodriguez,47.64415993,51.97483118,-19.88434998,-6.189245095,0.492775494,0.507224506,1537.065085,1548.274719,5,4,,410,408
229,229,6758,2017-08-12,0,Sat,BOS,AL,116,NYY,AL,115,10,5,54,D,,,,NYC21,47241.0,193,5050000,200100002,39,12,3,0,2,10,0,0,0,2,0,8,0,0,0,0,4,3,5,5,0,0,27,9,2,0,2,0,36,9,1,0,3,5,0,0,0,2,0,5,0,0,2,0,6,3,8,8,0,0,27,9,2,0,1,0,gonzm901,Manny Gonzalez,diazl901,Laz Diaz,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,pomed001,Drew Pomeranz,sevel001,Luis Severino,,(none),benia002,Andrew Benintendi,pomed001,Drew Pomeranz,sevel001,Luis Severino,nunee002,Eduardo Nunez,4,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,9,judga001,Aaron Judge,10,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,frazt001,Todd Frazier,5,headc001,Chase Headley,3,ellsj001,Jacoby Ellsbury,8,torrr001,Ronald Torreyes,4,,Y,0,-5,2017,0,,1541.196118,1553.1973150000001,0.517260804,0.48273919600000004,1538.156728,1556.236705,1537.065085,1548.274719,Luis Severino,Drew Pomeranz,56.44371278,53.45564889,21.86133083,-0.16239978,0.549934499,0.45006550100000003,1533.785917,1551.553887,5,10,,413,411
