date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
10/3/2019,2019,0,d,LAD,WSN,1595.358182,1566.810539,0.599484598,0.400515402,1599.143322,1563.025399,1596.00482,1565.558567,Walker Buehler,Patrick Corbin,56.93131612,55.97106018,13.47588043,5.660551508,0.6289935,0.3710065,1598.557935,1563.005452,6,0
10/3/2019,2019,0,d,ATL,STL,1547.497933,1548.950901,0.543156067,0.456843933,1545.213614,1551.23522,1542.584611,1545.776596,Dallas Keuchel,Miles Mikolas,50.02046775,52.75366114,-0.396013344,-0.061863414,0.538409314,0.461590686,1540.889889,1547.471318,6,7
10/2/2019,2019,0,c,OAK,TBD,1574.700387,1546.695781,0.598483446,0.401516554,1569.79674,1551.599428,1559.092801,1543.519575,Sean Manaea,Charlie Morton,54.30912462,58.85830647,15.44125986,29.68350127,0.551004307,0.448995693,1555.775733,1546.836642,1,5
10/1/2019,2019,0,c,WSN,MIL,1565.261378,1532.451559,0.607313006,0.392686994,1566.810539,1530.902398,1564.533285,1528.964194,Max Scherzer,Brandon Woodruff,61.1815635,54.67997301,29.64354485,17.3189715,0.640839711,0.359160289,1565.558567,1527.938913,4,3
9/29/2019,2019,0,,STL,CHC,1545.306947,1531.092895,0.554773744,0.445226256,1548.950901,1527.448942,1543.77044,1532.210939,Jack Flaherty,Derek Holland,62.0824277,46.53743945,45.05365168,-22.97777227,0.644813311,0.355186689,1545.776596,1530.204782,9,0
9/29/2019,2019,0,,KCR,MIN,1429.995452,1549.426829,0.366015885,0.633984115,1431.835083,1547.587197,1429.178667,1545.884666,Jorge Lopez,Martin Perez,43.23756941,44.42219716,-18.5099683,-29.3891745,0.384371803,0.615628197,1430.50614,1544.557193,5,4
9/29/2019,2019,0,,SEA,OAK,1467.7325,1577.14715,0.379496411,0.620503589,1470.179263,1574.700387,1464.127878,1560.783578,Justin Dunn,Tanner Roark,47.34303635,48.96761276,5.136325431,-10.11551995,0.418132801,0.581867199,1465.818655,1559.092801,3,1
9/29/2019,2019,0,,NYM,ATL,1528.343228,1548.88195,0.504981016,0.495018984,1529.727245,1547.497933,1532.309078,1543.702116,Noah Syndergaard,Mike Soroka,52.19814885,55.16970035,-6.56068258,23.55064281,0.474830489,0.525169511,1533.426584,1542.584611,7,6
9/29/2019,2019,0,,COL,MIL,1469.463417,1534.015807,0.441904,0.558096,1471.027665,1532.451559,1481.206846,1530.119897,Jeff Hoffman,Adrian Houser,45.89457208,50.54768324,-12.01226617,-1.101518002,0.448627336,0.551372664,1482.362549,1528.964194,4,3
9/29/2019,2019,0,,CHW,DET,1461.62715,1379.302705,0.64840891,0.35159109,1462.742497,1378.187359,1461.071308,1384.781119,Ross Detwiler,Spencer Turnbull,44.95478916,49.16945138,-13.61905609,13.15093903,0.604252615,0.395747385,1462.05912,1383.793306,5,3
9/29/2019,2019,0,,ARI,SDP,1519.355484,1452.602441,0.627712653,0.372287347,1520.278857,1451.679068,1516.752053,1461.083402,Taijuan Walker,Michel Baez,49.10369065,47.4,-6.100213723,-2.111070334,0.607221134,0.392778866,1517.498163,1460.337292,1,0
9/29/2019,2019,0,,TOR,TBD,1475.151834,1550.157445,0.427119845,0.572880155,1478.613499,1546.695781,1471.300558,1546.217446,Clay Buchholz,Blake Snell,48.69478906,56.23061856,4.088951241,16.91756269,0.409278555,0.590721445,1473.998429,1543.519575,8,3
9/29/2019,2019,0,,ANA,HOU,1471.132298,1597.999938,0.356140839,0.643859161,1469.705575,1599.426661,1475.461988,1593.429549,Dillon Peters,Gerrit Cole,44.70738848,66.443213,-11.32826892,47.21605604,0.293607128,0.706392872,1474.658715,1594.232822,5,8
9/29/2019,2019,0,,WSN,CLE,1562.487927,1541.05257,0.565016527,0.434983473,1565.261378,1538.279118,1561.825654,1548.794221,Joe Ross,Mike Clevinger,48.67656349,62.60104618,-28.70577698,32.91294559,0.464674997,0.535325003,1564.533285,1546.086589,8,2
9/29/2019,2019,0,,TEX,NYY,1479.809666,1580.855662,0.390904353,0.609095647,1483.453351,1577.211977,1469.530678,1582.314405,Lance Lynn,Chad Green,57.58891374,48.45808679,41.71830362,-13.34619298,0.45162591,0.54837409,1471.926549,1579.918534,6,1
9/29/2019,2019,0,,SFG,LAD,1482.176187,1592.41187,0.378384115,0.621615885,1479.229875,1595.358182,1475.762659,1593.91323,Dereck Rodriguez,Rich Hill,47.66774837,53.64885813,-4.822719366,-1.960339999,0.363905843,0.636094157,1473.671069,1596.00482,0,9
9/29/2019,2019,0,,PIT,CIN,1463.388434,1481.228324,0.508864182,0.491135818,1461.475037,1483.141721,1469.694071,1491.707406,Trevor Williams,Tyler Mahle,46.32010317,45.6196643,-0.068515382,-30.57922262,0.546631566,0.453368434,1468.125656,1493.275821,1,3
9/29/2019,2019,0,,PHI,FLA,1494.408118,1427.579455,0.627814373,0.372185627,1492.556973,1429.430601,1506.318549,1430.809103,Blake Parker,Sandy Alcantara,48.48235335,51.61636084,-3.562271206,14.32883108,0.615344218,0.384655782,1504.966119,1432.161534,3,4
9/29/2019,2019,0,,BOS,BAL,1529.619379,1426.221976,0.675541817,0.324458183,1530.376273,1425.465081,1533.359788,1412.578709,Eduardo Rodriguez,Chandler Shepherd,56.23367356,44.36207557,23.8869142,-10.04120858,0.736670161,0.263329839,1533.771705,1412.166792,5,4
9/28/2019,2019,0,,SEA,OAK,1468.733724,1576.145927,0.382214524,0.617785476,1467.7325,1577.14715,1465.043703,1559.867753,Marco Gonzales,Brett Anderson,50.99965426,49.31073849,22.96654879,-7.957236278,0.442830015,0.557169985,1464.127878,1560.783578,0,1
9/28/2019,2019,0,,ANA,HOU,1472.581018,1596.551217,0.359974523,0.640025477,1471.132298,1597.999938,1476.210534,1592.681003,Jose Suarez,Justin Verlander,40.83926027,65.35115735,-28.83464127,42.3264344,0.280508862,0.719491138,1475.461988,1593.429549,3,6
9/28/2019,2019,0,,COL,MIL,1467.883578,1535.595646,0.437423107,0.562576893,1469.463417,1534.015807,1480.065339,1531.261404,Chi Chi Gonzalez,Gio Gonzalez,46.13434569,49.54029958,-9.841157484,-5.055569853,0.454104259,0.545895741,1481.206846,1530.119897,3,2
9/28/2019,2019,0,,ARI,SDP,1518.42335,1453.534574,0.625201378,0.374798622,1519.355484,1452.602441,1515.991754,1461.843701,Robbie Ray,Garrett Richards,51.61228851,50.3269862,5.261099881,11.67735206,0.601788179,0.398211821,1516.752053,1461.083402,6,5
9/28/2019,2019,0,,TEX,NYY,1476.087273,1584.578055,0.380749537,0.619250463,1479.809666,1580.855662,1466.262971,1585.582112,Luke Farrell,Luis Severino,43.38055857,55.73356038,-24.5676728,20.82444028,0.30789069,0.69210931,1469.530678,1582.314405,9,4
9/28/2019,2019,0,,STL,CHC,1547.423441,1528.976401,0.560784079,0.439215921,1545.306947,1531.092895,1545.318228,1530.66315,Adam Wainwright,Cole Hamels,50.99587479,50.23685337,-8.969701222,-4.802893937,0.549470231,0.450529769,1543.77044,1532.210939,6,8
9/28/2019,2019,0,,NYM,ATL,1526.087859,1551.137319,0.49848971,0.50151029,1528.343228,1548.88195,1530.459002,1545.552193,Steven Matz,Mike Foltynewicz,48.527564,52.94855371,-23.21546304,12.82603073,0.461029254,0.538970746,1532.309078,1543.702116,3,0
9/28/2019,2019,0,,PIT,CIN,1465.328021,1479.288737,0.514443672,0.485556328,1463.388434,1481.228324,1471.223174,1490.178303,James Marvel,Lucas Sims,44.43289666,46.08553013,-9.069231626,-28.76053828,0.535538193,0.464461807,1469.694071,1491.707406,2,4
9/28/2019,2019,0,,CHW,DET,1463.544132,1377.385723,0.6534237,0.3465763,1461.62715,1379.302705,1462.466339,1383.386088,Ivan Nova,Tyler Alexander,47.62940141,47.02102445,-0.595048582,3.124981118,0.639216099,0.360783901,1461.071308,1384.781119,3,4
9/28/2019,2019,0,,PHI,FLA,1492.125344,1429.86223,0.621653025,0.378346975,1494.408118,1427.579455,1504.585182,1432.54247,Zach Eflin,Caleb Smith,46.78970625,49.08967658,-11.2723024,0.990143478,0.618285643,0.381714357,1506.318549,1430.809103,9,3
9/28/2019,2019,0,,WSN,CLE,1560.566943,1542.973554,0.559573373,0.440426627,1562.487927,1541.05257,1560.584523,1550.035352,Patrick Corbin,Adam Plutko,57.49226558,49.874344,11.41221187,-28.7674219,0.605915117,0.394084883,1561.825654,1548.794221,10,7
9/28/2019,2019,0,,SFG,LAD,1483.493603,1591.094454,0.381958137,0.618041863,1482.176187,1592.41187,1476.641912,1593.033977,Logan Webb,Hyun-Jin Ryu,47.3731995,55.59473976,-5.827885358,7.992868183,0.351737596,0.648262404,1475.762659,1593.91323,0,2
9/28/2019,2019,0,,CHW,DET,1461.507431,1379.422424,0.648094625,0.351905375,1463.544132,1377.385723,1460.74817,1385.104257,Reynaldo Lopez,Matthew Boyd,47.2546755,50.02367085,-1.295053076,16.99739265,0.617595682,0.382404318,1462.466339,1383.386088,7,1
9/28/2019,2019,0,,TOR,TBD,1472.512916,1552.796363,0.419702795,0.580297205,1475.151834,1550.157445,1469.308696,1548.209308,Trent Thornton,Ryan Yarbrough,47.50235794,53.35875908,-0.505138523,2.995928704,0.416735975,0.583264025,1471.300558,1546.217446,4,1
9/28/2019,2019,0,,KCR,MIN,1430.905439,1548.516841,0.368450361,0.631549639,1429.995452,1549.426829,1429.848939,1545.214394,Glenn Sparkman,Cody Stashak,42.4901347,47.4,-21.36042055,-15.61857601,0.363780132,0.636219868,1429.178667,1545.884666,3,4
9/28/2019,2019,0,,BOS,BAL,1533.973024,1421.86833,0.686429993,0.313570007,1529.619379,1426.221976,1536.293247,1409.645251,Jhoulys Chacin,John Means,47.28843529,53.64581466,-19.30104827,33.66670716,0.636982852,0.363017148,1533.359788,1412.578709,4,9
9/27/2019,2019,0,,SFG,LAD,1486.12081,1588.467247,0.389123428,0.610876572,1483.493603,1591.094454,1478.472199,1591.20369,Johnny Cueto,Walker Buehler,50.85619072,57.34484836,9.202407985,15.98955385,0.369096662,0.630903338,1476.641912,1593.033977,2,9
9/27/2019,2019,0,,SEA,OAK,1466.855481,1578.024169,0.377121677,0.622878323,1468.733724,1576.145927,1463.693689,1561.217767,Justus Sheffield,Mike Fiers,46.5803469,51.20733135,2.228479423,1.083060879,0.397319837,0.602680163,1465.043703,1559.867753,4,3
9/27/2019,2019,0,,ANA,HOU,1474.300969,1594.831267,0.364549219,0.635450781,1472.581018,1596.551217,1477.804724,1591.086813,Patrick Sandoval,Jose Urquidy,48.21710398,49.6643714,6.167667689,-30.81472211,0.425298068,0.574701932,1476.210534,1592.681003,0,4
9/27/2019,2019,0,,ARI,SDP,1516.909121,1455.048804,0.621107515,0.378892485,1518.42335,1453.534574,1514.677514,1463.157941,Taylor Clarke,Eric Lauer,44.70257642,47.341141,-27.00451501,-1.989025005,0.578327358,0.421672642,1515.991754,1461.843701,6,3
9/27/2019,2019,0,,KCR,MIN,1432.622512,1546.799769,0.373062236,0.626937764,1430.905439,1548.516841,1431.074835,1543.988498,Eric Skoglund,Jose Berrios,46.00739874,52.7054233,-6.024486029,9.759466181,0.360300146,0.639699854,1429.848939,1545.214394,2,6
9/27/2019,2019,0,,COL,MIL,1465.017543,1538.461681,0.429320669,0.570679331,1467.883578,1535.595646,1477.94381,1533.382933,Antonio Senzatela,Zach Davies,44.60768858,49.88579787,-16.47901126,-2.562591553,0.435308505,0.564691495,1480.065339,1531.261404,11,7
9/27/2019,2019,0,,TEX,NYY,1478.601884,1582.063444,0.387598641,0.612401359,1476.087273,1584.578055,1467.668361,1584.176722,Joe Palumbo,James Paxton,44.23950437,56.00373102,-20.81895646,21.49510957,0.316060869,0.683939131,1466.262971,1585.582112,7,14
9/27/2019,2019,0,,STL,CHC,1551.319168,1525.080674,0.571799294,0.428200706,1547.423441,1528.976401,1548.166354,1527.815024,Dakota Hudson,Alec Mills,50.99213525,50.24373424,-8.351287014,-4.517265857,0.560165192,0.439834808,1545.318228,1530.66315,2,8
9/27/2019,2019,0,,NYM,ATL,1524.210671,1553.014507,0.493087166,0.506912834,1526.087859,1551.137319,1529.076215,1546.93498,Marcus Stroman,Dallas Keuchel,52.56726997,51.04883566,-3.856635806,2.960292959,0.5003229,0.4996771,1530.459002,1545.552193,4,2
9/27/2019,2019,0,,BOS,BAL,1537.276608,1418.564746,0.694557947,0.305442053,1533.973024,1421.86833,1538.755286,1407.183212,Nathan Eovaldi,Asher Wojciechowski,49.23463704,46.44328788,-10.38665669,1.159848181,0.691807406,0.308192594,1536.293247,1409.645251,1,4
9/27/2019,2019,0,,TOR,TBD,1474.600491,1550.708789,0.425567389,0.574432611,1472.512916,1552.796363,1470.927252,1546.590751,T.J. Zeuch,Tyler Glasnow,48.14654513,52.28604381,2.545182537,-1.470012081,0.436392871,0.563607129,1469.308696,1548.209308,2,6
9/27/2019,2019,0,,WSN,CLE,1557.679009,1545.861488,0.551363725,0.448636275,1560.566943,1542.973554,1558.395033,1552.224841,Austin Voth,Zach Plesac,49.43668876,50.41032952,-25.75213732,-26.15914027,0.547613799,0.452386201,1560.584523,1550.035352,8,2
9/27/2019,2019,0,,PIT,CIN,1463.934078,1480.68268,0.510434084,0.489565916,1465.328021,1479.288737,1470.133667,1491.26781,Steven Brault,Anthony DeSclafani,46.15264139,54.05958791,-0.834082297,8.124250734,0.494068908,0.505931092,1471.223174,1490.178303,6,5
9/27/2019,2019,0,,PHI,FLA,1491.15313,1430.834444,0.619016856,0.380983144,1492.125344,1429.86223,1503.865793,1433.261859,Vince Velasquez,Pablo Lopez,48.01379088,49.20413868,-6.251478472,1.186184383,0.622681484,0.377318516,1504.585182,1432.54247,5,4
9/26/2019,2019,0,,SEA,OAK,1468.158839,1576.720811,0.380652919,0.619347081,1466.855481,1578.024169,1464.593361,1560.318095,Felix Hernandez,Sean Manaea,42.15492774,53.67776443,-18.70843511,13.42179289,0.358905445,0.641094555,1463.693689,1561.217767,1,3
9/26/2019,2019,0,,ANA,HOU,1472.387677,1596.744558,0.359461846,0.640538154,1474.300969,1594.831267,1476.579679,1592.311858,Jaime Barria,Wade Miley,47.9020024,48.31695199,4.706002191,-37.69743511,0.433830444,0.566169556,1477.804724,1591.086813,4,3
9/26/2019,2019,0,,CHW,CLE,1456.626066,1550.742853,0.400441785,0.599558215,1461.507431,1545.861488,1457.075541,1555.89747,Dylan Cease,Aaron Civale,47.01712465,54.93543907,-2.40066389,-6.023589404,0.398947031,0.601052969,1460.74817,1552.224841,8,0
9/26/2019,2019,0,,NYM,FLA,1526.895181,1428.149934,0.669644679,0.330355321,1524.210671,1430.834444,1531.129412,1431.208662,Zack Wheeler,Jordan Yamamoto,54.14695164,48.25337539,3.81951465,-2.035792844,0.678535795,0.321464205,1529.076215,1433.261859,2,4
9/26/2019,2019,0,,PIT,CHC,1460.878972,1528.13578,0.438068122,0.561931878,1463.934078,1525.080674,1468.088746,1529.859946,Joe Musgrove,Jose Quintana,50.26596363,49.39874585,19.349218,-9.615364191,0.487328972,0.512671028,1470.133667,1527.815024,9,5
9/26/2019,2019,0,,WSN,PHI,1556.124006,1492.708133,0.623212507,0.376787493,1557.679009,1491.15313,1557.280839,1504.979987,Stephen Strasburg,Jason Vargas,58.74958002,49.23254558,18.65339273,-1.40953585,0.6352287,0.3647713,1558.395033,1503.865793,6,3
9/26/2019,2019,0,,SFG,COL,1483.554616,1467.583738,0.557270274,0.442729726,1486.12081,1465.017543,1476.260056,1480.155953,Tyler Beede,Kyle Freeland,45.94221739,48.68370182,-13.08966954,2.530279255,0.506452858,0.493547142,1478.472199,1477.94381,8,3
9/26/2019,2019,0,,SDP,LAD,1455.969694,1587.546357,0.349949533,0.650050467,1455.048804,1588.467247,1463.884128,1590.477504,Joey Lucchesi,Clayton Kershaw,48.95873293,54.21491716,6.531604007,2.066896645,0.362420456,0.637579544,1463.157941,1591.20369,0,1
9/26/2019,2019,0,,TEX,BOS,1476.673453,1539.205039,0.444774819,0.555225181,1478.601884,1537.276608,1466.36365,1540.059996,Mike Minor,Travis Lakins,55.30981089,49.14008916,31.51934701,-10.55661858,0.48903515,0.51096485,1467.668361,1538.755286,7,5
9/26/2019,2019,0,,DET,MIN,1381.079166,1545.143027,0.308685394,0.691314606,1379.422424,1546.799769,1386.350818,1542.741936,Jordan Zimmermann,Devin Smeltzer,44.12069716,49.88662386,-11.08524125,-3.948428448,0.309344131,0.690655869,1385.104257,1543.988498,4,10
9/26/2019,2019,0,,CIN,MIL,1482.305812,1536.838549,0.456172627,0.543827373,1480.68268,1538.461681,1492.647265,1532.003478,Luis Castillo,Chase Anderson,56.45206024,50.72404142,19.05422902,1.369722399,0.503350633,0.496649367,1491.26781,1533.382933,3,5
9/25/2019,2019,0,,SEA,HOU,1469.608337,1595.29506,0.35770115,0.64229885,1468.158839,1596.744558,1465.534929,1591.370289,Yusei Kikuchi,Zack Greinke,41.85183588,57.43636138,-19.26309058,6.578158127,0.324105999,0.675894001,1464.593361,1592.311858,0,3
9/25/2019,2019,0,,SDP,LAD,1457.175358,1586.340693,0.353113726,0.646886274,1455.969694,1587.546357,1464.950582,1589.411049,Dinelson Lamet,Ross Stripling,51.40821324,51.67833415,17.66095676,-10.31988343,0.39718067,0.60281933,1463.884128,1590.477504,4,6
9/25/2019,2019,0,,ANA,OAK,1473.395193,1575.713295,0.3891622,0.6108378,1472.387677,1576.720811,1477.413462,1559.484312,Andrew Heaney,Frankie Montas,50.25385543,53.98529638,16.22569908,15.38518355,0.418375843,0.581624157,1476.579679,1560.318095,2,3
9/25/2019,2019,0,,SFG,COL,1482.310296,1468.828057,0.55373298,0.44626702,1483.554616,1467.583738,1475.358449,1481.05756,Jeff Samardzija,Tim Melville,51.87007277,45.58358556,15.4939162,-11.8571816,0.565322984,0.434677016,1476.260056,1480.155953,2,1
9/25/2019,2019,0,,KCR,ATL,1435.228302,1550.408717,0.371712616,0.628287384,1432.622512,1553.014507,1433.337013,1544.672802,Mike Montgomery,Josh Tomlin,47.83014594,45.35796006,2.805569275,-23.73512731,0.413390986,0.586609014,1431.074835,1546.93498,2,10
